time,temp
2025-05-16 20:32:22,16.01
2025-05-16 20:44:10,16.17
2025-05-16 20:51:50,16.17
2025-05-16 20:59:10,16.17
2025-05-16 21:20:09,16.17
2025-05-16 21:31:39,16.17
2025-05-16 21:41:10,17.34
2025-05-16 21:48:44,17.34
2025-05-16 21:56:16,17.34
2025-05-16 22:14:06,17.34
2025-05-16 22:33:36,18.54
2025-05-16 22:44:42,18.54
2025-05-16 22:52:18,18.54
2025-05-16 22:59:51,18.54
2025-05-16 23:21:38,18.54
2025-05-16 23:32:43,18.54
2025-05-16 23:42:12,19.65
2025-05-16 23:49:58,19.65
2025-05-16 23:57:42,19.65
2025-05-17 01:24:50,20.95
2025-05-17 02:48:58,22.84
2025-05-17 03:30:42,22.84
2025-05-17 03:52:29,23.05
2025-05-17 03:59:57,23.05
2025-05-17 04:27:01,23.05
2025-05-17 04:42:33,23.26
2025-05-17 04:51:12,23.26
2025-05-17 04:58:37,23.26
2025-05-17 05:18:34,23.26
2025-05-17 05:34:48,23.26
2025-05-17 05:44:09,22.48
2025-05-17 05:51:31,22.48
2025-05-17 05:59:05,22.48
2025-05-17 06:28:33,22.35
2025-05-17 06:46:26,18.54
2025-05-17 06:54:18,19.74
2025-05-17 07:09:45,18.54
2025-05-17 07:25:40,18.54
2025-05-17 07:34:43,18.54
2025-05-17 07:42:05,16.59
2025-05-17 07:49:32,16.59
2025-05-17 07:57:17,16.59
2025-05-17 08:20:26,16.59
2025-05-17 08:39:28,16.59
2025-05-17 08:50:52,15.94
2025-05-17 08:58:26,15.94
2025-05-17 09:18:58,15.94
2025-05-17 09:31:55,15.94
2025-05-17 09:41:36,15.76
2025-05-17 09:49:05,15.76
2025-05-17 09:56:41,15.76
2025-05-17 10:15:48,15.76
2025-05-17 10:36:28,15.76
2025-05-17 10:46:12,15.21
2025-05-17 10:54:00,15.21
2025-05-17 11:07:35,15.21
2025-05-17 11:22:15,15.21
2025-05-17 11:29:35,15.21
2025-05-17 11:38:37,14.94
2025-05-17 11:46:29,14.94
2025-05-17 11:53:51,14.94
2025-05-17 12:16:23,14.94
2025-05-17 12:54:25,14.93
2025-05-17 13:18:42,14.93
2025-05-17 13:36:27,14.72
2025-05-17 13:44:25,14.72
2025-05-17 13:52:09,14.72
2025-05-17 13:59:50,14.72
2025-05-17 14:19:16,14.72
2025-05-17 14:34:06,14.72
2025-05-17 14:43:09,13.21
2025-05-17 14:50:37,13.21
2025-05-17 14:57:59,13.21
2025-05-17 15:17:28,13.21
2025-05-17 15:31:20,13.21
2025-05-17 15:41:22,12.59
2025-05-17 15:48:49,12.59
2025-05-17 15:56:11,12.59
2025-05-17 16:16:58,12.59
2025-05-17 16:40:07,12.18
2025-05-17 16:52:46,12.18
2025-05-17 17:00:27,12.18
2025-05-17 17:19:34,12.18
2025-05-17 17:32:32,11.75
2025-05-17 17:41:45,11.75
2025-05-17 17:49:16,11.75
2025-05-17 17:56:37,11.75
2025-05-17 18:20:03,11.75
2025-05-17 18:41:15,11.72
2025-05-17 18:51:26,11.72
2025-05-17 18:58:58,11.72
2025-05-17 19:17:39,11.72
2025-05-17 19:28:23,11.72
2025-05-17 19:36:52,11.72
2025-05-17 19:44:09,11.53
2025-05-17 19:51:59,11.53
2025-05-17 19:59:31,11.53
2025-05-17 20:23:02,11.53
2025-05-17 20:35:57,11.53
2025-05-17 20:44:37,11.5
2025-05-17 20:52:20,11.5
2025-05-17 20:59:37,11.5
2025-05-17 21:19:33,11.5
2025-05-17 21:30:25,11.5
2025-05-17 21:39:34,12.22
2025-05-17 21:47:15,12.22
2025-05-17 21:54:52,12.22
2025-05-17 22:10:19,12.22
2025-05-17 22:30:06,12.22
2025-05-17 22:41:40,13.47
2025-05-17 22:49:32,13.47
2025-05-17 22:57:00,13.47
2025-05-17 23:14:44,13.47
2025-05-17 23:28:56,13.47
2025-05-17 23:38:28,13.47
2025-05-17 23:46:20,15.11
2025-05-17 23:53:59,15.11
2025-05-18 00:55:14,16.8
2025-05-18 02:43:51,19.61
2025-05-18 03:36:51,19.61
2025-05-18 04:01:40,20.72
2025-05-18 04:33:49,20.72
2025-05-18 04:50:43,21.25
2025-05-18 04:58:10,21.25
2025-05-18 05:18:35,21.25
2025-05-18 05:36:02,21.25
2025-05-18 05:45:31,20.77
2025-05-18 05:53:23,20.77
2025-05-18 06:12:08,20.77
2025-05-18 06:39:46,20.48
2025-05-18 06:52:53,20.48
2025-05-18 07:00:22,20.48
2025-05-18 07:21:40,20.48
2025-05-18 07:30:59,19.61
2025-05-18 07:40:59,19.61
2025-05-18 07:48:39,19.61
2025-05-18 07:56:17,19.61
2025-05-18 08:17:46,19.61
2025-05-18 08:37:17,19.61
2025-05-18 08:48:45,18.26
2025-05-18 08:56:07,18.26
2025-05-18 09:13:48,18.26
2025-05-18 09:29:24,18.26
2025-05-18 09:39:40,17.22
2025-05-18 09:47:04,17.22
2025-05-18 09:54:41,17.22
2025-05-18 10:11:24,17.22
2025-05-18 10:32:55,16.24
2025-05-18 10:44:16,16.24
2025-05-18 10:51:52,16.24
2025-05-18 10:59:27,16.24
2025-05-18 11:16:53,16.24
2025-05-18 11:26:55,16.24
2025-05-18 11:36:25,15.81
2025-05-18 11:43:50,15.81
2025-05-18 11:51:35,15.81
2025-05-18 11:59:04,15.81
2025-05-18 12:39:27,15.64
2025-05-18 13:05:32,15.27
2025-05-18 13:31:52,15.27
2025-05-18 13:42:41,14.83
2025-05-18 13:50:21,14.83
2025-05-18 13:57:56,14.83
2025-05-18 14:15:45,14.83
2025-05-18 14:32:17,14.83
2025-05-18 14:42:31,14.36
2025-05-18 14:50:16,14.36
2025-05-18 14:58:01,14.36
2025-05-18 15:17:15,14.36
2025-05-18 15:31:02,14.36
2025-05-18 15:41:53,14.36
2025-05-18 15:49:25,13.98
2025-05-18 15:56:49,13.98
2025-05-18 16:17:53,13.98
2025-05-18 16:38:46,13.98
2025-05-18 16:49:24,13.53
2025-05-18 16:57:06,13.53
2025-05-18 17:13:29,13.53
2025-05-18 17:29:20,13.53
2025-05-18 17:39:39,13.19
2025-05-18 17:47:10,13.19
2025-05-18 17:54:32,13.19
2025-05-18 18:14:01,13.19
2025-05-18 18:38:14,12.79
2025-05-18 18:49:43,12.68
2025-05-18 18:57:19,12.79
2025-05-18 19:13:08,12.79
2025-05-18 19:24:02,12.79
2025-05-18 19:32:09,12.79
2025-05-18 19:40:05,12.53
2025-05-18 19:47:36,12.53
2025-05-18 19:55:07,12.53
2025-05-18 20:13:23,12.53
2025-05-18 20:30:33,12.53
2025-05-18 20:41:52,12.39
2025-05-18 20:49:28,12.39
2025-05-18 20:57:06,12.39
2025-05-18 21:14:20,12.39
2025-05-18 21:27:49,12.39
2025-05-18 21:36:31,13.62
2025-05-18 21:44:21,13.62
2025-05-18 21:52:00,13.62
2025-05-18 21:59:23,13.62
2025-05-18 22:19:41,13.62
2025-05-18 22:35:38,13.76
2025-05-18 22:44:42,13.76
2025-05-18 22:52:23,13.76
2025-05-18 22:59:58,13.76
2025-05-18 23:21:39,14.76
2025-05-18 23:33:11,14.76
2025-05-18 23:42:33,14.76
2025-05-18 23:50:00,14.76
2025-05-18 23:57:26,14.76
2025-05-19 01:37:13,16.76
2025-05-19 03:09:35,18.76
2025-05-19 03:54:03,18.76
2025-05-19 04:19:06,22.51
2025-05-19 04:44:21,19.76
2025-05-19 04:56:05,19.76
2025-05-19 05:15:07,20.12
2025-05-19 05:34:54,19.76
2025-05-19 05:46:26,19.76
2025-05-19 05:53:54,19.76
2025-05-19 06:15:23,19.76
2025-05-19 06:45:26,19.76
2025-05-19 06:57:26,19.76
2025-05-19 07:18:13,18.76
2025-05-19 07:32:38,18.76
2025-05-19 07:43:04,18.76
2025-05-19 07:50:44,18.76
2025-05-19 07:58:13,18.76
2025-05-19 08:28:38,17.76
2025-05-19 08:49:34,17.76
2025-05-19 08:59:16,17.76
2025-05-19 09:25:49,17.76
2025-05-19 09:41:09,17.76
2025-05-19 09:50:02,17.76
2025-05-19 09:57:27,17.76
2025-05-19 10:20:05,16.76
2025-05-19 10:42:31,16.76
2025-05-19 10:52:52,16.76
2025-05-19 11:00:38,16.76
2025-05-19 11:21:35,16.76
2025-05-19 11:31:16,16.76
2025-05-19 11:41:09,16.76
2025-05-19 11:48:57,16.76
2025-05-19 11:56:32,16.76
2025-05-19 12:33:40,17.77
2025-05-19 13:09:45,17.6
2025-05-19 13:41:47,17.54
2025-05-19 13:53:19,17.54
2025-05-19 14:09:13,17.54
2025-05-19 14:34:02,17.54
2025-05-19 14:48:36,17.57
2025-05-19 14:56:17,17.57
2025-05-19 15:16:42,17.57
2025-05-19 15:35:40,17.57
2025-05-19 15:46:42,17.49
2025-05-19 15:54:29,17.49
2025-05-19 16:13:54,17.49
2025-05-19 16:41:13,17.36
2025-05-19 16:54:23,17.36
2025-05-19 17:10:00,17.36
2025-05-19 17:30:13,17.36
2025-05-19 17:42:47,17.11
2025-05-19 17:50:10,17.11
2025-05-19 17:57:45,17.11
2025-05-19 18:26:44,17.11
2025-05-19 18:48:11,17.04
2025-05-19 18:57:11,17.04
2025-05-19 19:13:31,17.04
2025-05-19 19:25:53,17.04
2025-05-19 19:35:34,17.25
2025-05-19 19:42:56,17.25
2025-05-19 19:50:48,17.25
2025-05-19 19:58:10,17.25
2025-05-19 20:21:33,17.25
2025-05-19 20:37:46,17.31
2025-05-19 20:47:50,17.31
2025-05-19 20:55:34,17.31
2025-05-19 21:12:40,17.31
2025-05-19 21:29:10,17.31
2025-05-19 21:39:35,17.42
2025-05-19 21:47:27,17.42
2025-05-19 21:54:59,17.42
2025-05-19 22:12:06,17.42
2025-05-19 22:33:25,17.73
2025-05-19 22:45:23,17.73
2025-05-19 22:52:58,17.73
2025-05-19 23:00:51,17.73
2025-05-19 23:23:49,17.73
2025-05-19 23:35:20,19.13
2025-05-19 23:43:56,19.13
2025-05-19 23:51:29,19.13
2025-05-19 23:59:07,19.13
2025-05-20 01:50:10,19.92
2025-05-20 03:05:43,20.51
2025-05-20 03:47:53,22.7
2025-05-20 04:00:57,22.7
2025-05-20 04:31:11,22.7
2025-05-20 04:46:59,26.75
2025-05-20 04:55:20,26.75
2025-05-20 05:13:42,26.75
2025-05-20 05:34:02,26.75
2025-05-20 05:45:53,25.43
2025-05-20 05:53:42,25.43
2025-05-20 06:14:41,25.43
2025-05-20 06:44:37,25.83
2025-05-20 06:56:48,25.54
2025-05-20 07:16:31,25.54
2025-05-20 07:31:57,25.54
2025-05-20 07:42:46,26.12
2025-05-20 07:50:24,26.12
2025-05-20 07:57:44,26.12
2025-05-20 08:26:05,26.12
2025-05-20 08:47:46,24.62
2025-05-20 08:59:00,24.62
2025-05-20 09:24:13,24.62
2025-05-20 09:39:24,24.62
2025-05-20 09:48:43,23.31
2025-05-20 09:56:21,23.31
2025-05-20 10:17:19,23.31
2025-05-20 10:41:09,22.02
2025-05-20 10:52:01,22.02
2025-05-20 10:59:30,22.02
2025-05-20 11:19:15,22.02
2025-05-20 11:30:51,22.02
2025-05-20 11:41:12,20.98
2025-05-20 11:48:49,20.98
2025-05-20 11:56:31,20.98
2025-05-20 12:33:16,21.37
2025-05-20 13:09:59,21.28
2025-05-20 13:42:27,21.02
2025-05-20 13:53:33,21.02
2025-05-20 14:09:38,21.02
2025-05-20 14:34:10,21.02
2025-05-20 14:49:01,20.93
2025-05-20 14:56:22,20.93
2025-05-20 15:17:12,20.93
2025-05-20 15:37:26,20.93
2025-05-20 15:48:49,20.85
2025-05-20 15:56:26,20.85
2025-05-20 16:19:40,20.85
2025-05-20 16:44:08,20.31
2025-05-20 16:55:48,20.31
2025-05-20 17:12:42,20.31
2025-05-20 17:31:50,20.31
2025-05-20 17:44:03,22.76
2025-05-20 17:51:37,22.76
2025-05-20 17:59:17,22.76
2025-05-20 18:32:06,21.76
2025-05-20 18:51:47,21.76
2025-05-20 18:59:18,21.76
2025-05-20 19:17:34,21.76
2025-05-20 19:27:42,21.76
2025-05-20 19:36:58,21.76
2025-05-20 19:44:44,21.76
2025-05-20 19:52:26,21.76
2025-05-20 19:59:48,21.76
2025-05-20 20:26:37,21.76
2025-05-20 20:40:59,21.76
2025-05-20 20:50:07,21.76
2025-05-20 20:57:50,21.76
2025-05-20 21:17:30,21.76
2025-05-20 21:32:36,21.76
2025-05-20 21:43:00,21.76
2025-05-20 21:50:25,21.76
2025-05-20 21:58:01,21.76
2025-05-20 22:17:59,21.78
2025-05-20 22:36:32,22.76
2025-05-20 22:46:32,22.76
2025-05-20 22:54:09,22.76
2025-05-20 23:09:55,22.76
2025-05-20 23:27:21,23.76
2025-05-20 23:38:02,23.76
2025-05-20 23:45:37,23.76
2025-05-20 23:53:19,23.76
2025-05-21 00:43:51,24.76
2025-05-21 02:25:27,25.76
2025-05-21 03:28:11,27.76
2025-05-21 03:54:30,27.76
2025-05-21 04:15:39,29.37
2025-05-21 04:40:06,28.76
2025-05-21 04:52:17,28.76
2025-05-21 04:59:51,28.76
2025-05-21 05:23:32,28.76
2025-05-21 05:40:07,28.76
2025-05-21 05:48:53,28.76
2025-05-21 05:56:34,28.76
2025-05-21 06:23:45,29.76
2025-05-21 06:47:26,29.76
2025-05-21 06:58:12,29.76
2025-05-21 07:19:10,30.79
2025-05-21 07:32:35,27.76
2025-05-21 07:43:16,27.76
2025-05-21 07:50:43,27.76
2025-05-21 07:58:03,27.76
2025-05-21 08:26:32,27.76
2025-05-21 08:46:36,27.76
2025-05-21 08:57:36,27.76
2025-05-21 09:20:08,26.76
2025-05-21 09:37:57,26.76
2025-05-21 09:47:30,26.76
2025-05-21 09:54:55,26.76
2025-05-21 10:13:23,27.39
2025-05-21 10:38:24,24.76
2025-05-21 10:50:07,24.76
2025-05-21 10:57:28,24.76
2025-05-21 11:15:17,22.76
2025-05-21 11:28:22,22.76
2025-05-21 11:38:32,22.76
2025-05-21 11:46:06,22.76
2025-05-21 11:53:30,22.76
2025-05-21 12:17:40,21.76
2025-05-21 13:01:34,21.76
2025-05-21 13:36:55,20.76
2025-05-21 13:50:18,20.76
2025-05-21 13:57:53,20.76
2025-05-21 14:19:15,20.76
2025-05-21 14:40:50,20.76
2025-05-21 14:52:04,20.76
2025-05-21 14:59:44,20.76
2025-05-21 15:26:28,19.76
2025-05-21 15:41:53,19.76
2025-05-21 15:51:17,19.76
2025-05-21 15:58:45,19.76
2025-05-21 16:27:37,19.76
2025-05-21 16:48:48,19.76
2025-05-21 16:58:26,19.76
2025-05-21 17:17:10,19.76
2025-05-21 17:33:28,19.76
2025-05-21 17:44:02,19.76
2025-05-21 17:51:42,19.76
2025-05-21 17:59:05,19.76
2025-05-21 18:30:55,18.76
2025-05-21 18:50:32,18.76
2025-05-21 18:57:51,18.76
2025-05-21 19:14:57,18.76
2025-05-21 19:26:56,19.76
2025-05-21 19:36:04,19.76
2025-05-21 19:43:42,19.76
2025-05-21 19:51:14,19.76
2025-05-21 19:58:37,19.76
2025-05-21 20:22:24,19.76
2025-05-21 20:38:29,19.76
2025-05-21 20:48:15,19.76
2025-05-21 20:55:55,19.76
2025-05-21 21:13:25,19.76
2025-05-21 21:29:07,18.76
2025-05-21 21:40:00,18.76
2025-05-21 21:47:39,18.76
2025-05-21 21:55:22,18.76
2025-05-21 22:12:30,18.76
2025-05-21 22:33:29,18.76
2025-05-21 22:45:21,18.76
2025-05-21 22:53:10,18.76
2025-05-21 23:08:13,18.76
2025-05-21 23:26:47,20.76
2025-05-21 23:37:30,20.76
2025-05-21 23:45:14,20.76
2025-05-21 23:52:46,20.76
2025-05-22 00:00:26,20.76
2025-05-22 02:01:34,21.76
2025-05-22 03:15:18,24.76
2025-05-22 03:50:12,24.76
2025-05-22 04:12:01,26.76
2025-05-22 04:36:49,26.76
2025-05-22 04:50:18,26.76
2025-05-22 04:57:42,26.76
2025-05-22 05:18:48,27.76
2025-05-22 05:37:42,27.76
2025-05-22 05:47:13,27.76
2025-05-22 05:54:51,27.76
2025-05-22 06:18:08,25.56
2025-05-22 06:45:02,28.76
2025-05-22 06:56:35,28.76
2025-05-22 07:15:46,25.97
2025-05-22 07:31:07,28.76
2025-05-22 07:42:02,28.76
2025-05-22 07:49:38,28.76
2025-05-22 07:57:06,28.76
2025-05-22 08:22:39,25.79
2025-05-22 08:43:40,26.76
2025-05-22 08:55:50,26.76
2025-05-22 09:15:16,26.76
2025-05-22 09:33:47,26.76
2025-05-22 09:45:41,26.76
2025-05-22 09:53:02,26.76
2025-05-22 10:09:12,26.76
2025-05-22 10:35:24,24.76
2025-05-22 10:48:56,24.76
2025-05-22 10:56:23,24.76
2025-05-22 11:13:38,23.76
2025-05-22 11:27:36,23.76
2025-05-22 11:37:29,23.76
2025-05-22 11:44:56,23.76
2025-05-22 11:52:34,23.76
2025-05-22 12:00:01,23.76
2025-05-22 12:50:40,22.76
2025-05-22 13:22:33,20.8
2025-05-22 13:45:21,21.76
2025-05-22 13:54:57,21.76
2025-05-22 14:12:28,21.76
2025-05-22 14:34:57,20.76
2025-05-22 14:48:43,20.76
2025-05-22 14:56:29,20.76
2025-05-22 15:16:56,20.76
2025-05-22 15:35:45,21.76
2025-05-22 15:47:12,21.76
2025-05-22 15:54:47,21.76
2025-05-22 16:14:59,20.76
2025-05-22 16:42:00,20.76
2025-05-22 16:55:05,20.76
2025-05-22 17:11:15,19.09
2025-05-22 17:31:02,19.76
2025-05-22 17:43:38,19.76
2025-05-22 17:51:18,19.76
2025-05-22 17:58:42,19.76
2025-05-22 18:29:40,18.76
2025-05-22 18:49:45,18.76
2025-05-22 18:57:25,18.76
2025-05-22 19:14:12,18.76
2025-05-22 19:26:29,18.76
2025-05-22 19:35:50,18.76
2025-05-22 19:43:27,18.76
2025-05-22 19:50:55,18.76
2025-05-22 19:58:22,18.76
2025-05-22 20:21:57,18.76
2025-05-22 20:38:08,18.76
2025-05-22 20:47:53,18.76
2025-05-22 20:55:34,18.76
2025-05-22 21:12:55,18.76
2025-05-22 21:28:55,18.76
2025-05-22 21:39:27,18.76
2025-05-22 21:46:56,18.76
2025-05-22 21:54:39,18.76
2025-05-22 22:11:31,18.76
2025-05-22 22:33:26,18.76
2025-05-22 22:45:29,18.76
2025-05-22 22:53:12,18.76
2025-05-22 23:08:20,19.76
2025-05-22 23:27:29,19.76
2025-05-22 23:38:24,19.76
2025-05-22 23:45:56,19.76
2025-05-22 23:53:36,19.76
2025-05-23 00:46:09,19.76
2025-05-23 02:25:26,20.76
2025-05-23 03:28:18,20.76
2025-05-23 03:54:15,20.76
2025-05-23 04:14:38,20.76
2025-05-23 04:38:10,21.76
2025-05-23 04:50:24,21.76
2025-05-23 04:58:02,21.76
2025-05-23 05:19:01,21.76
2025-05-23 05:38:21,22.76
2025-05-23 05:47:37,22.76
2025-05-23 05:55:07,22.76
2025-05-23 06:18:31,22.56
2025-05-23 06:44:47,20.76
2025-05-23 06:56:07,20.76
2025-05-23 07:14:41,21.76
2025-05-23 07:30:32,21.76
2025-05-23 07:41:31,21.76
2025-05-23 07:49:07,21.76
2025-05-23 07:56:27,21.76
2025-05-23 08:21:07,23.22
2025-05-23 08:43:11,21.76
2025-05-23 08:55:09,21.76
2025-05-23 09:13:41,21.76
2025-05-23 09:33:20,20.76
2025-05-23 09:45:13,20.76
2025-05-23 09:52:45,20.76
2025-05-23 10:00:14,20.76
2025-05-23 10:26:31,19.76
2025-05-23 10:43:49,19.76
2025-05-23 10:52:16,19.76
2025-05-23 10:59:52,19.76
2025-05-23 11:19:21,18.76
2025-05-23 11:29:46,18.76
2025-05-23 11:39:41,18.76
2025-05-23 11:47:18,18.76
2025-05-23 11:54:56,18.76
2025-05-23 12:23:54,16.76
2025-05-23 13:02:27,16.76
2025-05-23 13:35:03,15.76
2025-05-23 13:47:53,15.76
2025-05-23 13:55:20,15.76
2025-05-23 14:12:54,15.76
2025-05-23 14:34:28,15.76
2025-05-23 14:47:08,15.76
2025-05-23 14:54:28,15.76
2025-05-23 15:11:31,15.76
2025-05-23 15:31:48,15.76
2025-05-23 15:43:14,15.76
2025-05-23 15:50:58,15.76
2025-05-23 15:58:18,15.76
2025-05-23 16:24:19,14.23
2025-05-23 16:44:07,14.76
2025-05-23 16:54:06,14.76
2025-05-23 17:09:34,13.76
2025-05-23 17:30:14,13.76
2025-05-23 17:42:57,13.76
2025-05-23 17:50:22,13.76
2025-05-23 17:57:42,13.76
2025-05-23 18:24:43,13.76
2025-05-23 18:46:16,13.76
2025-05-23 18:56:01,13.76
2025-05-23 19:11:21,13.76
2025-05-23 19:24:16,13.76
2025-05-23 19:33:04,13.76
2025-05-23 19:40:45,13.76
2025-05-23 19:48:15,13.76
2025-05-23 19:55:55,13.76
2025-05-23 20:16:05,13.76
2025-05-23 20:33:29,13.76
2025-05-23 20:45:33,13.76
2025-05-23 20:53:12,13.76
2025-05-23 21:07:04,13.76
2025-05-23 21:24:24,13.76
2025-05-23 21:34:57,13.76
2025-05-23 21:43:04,13.76
2025-05-23 21:50:51,13.76
2025-05-23 21:58:26,13.76
2025-05-23 22:19:00,14.01
2025-05-23 22:36:50,13.76
2025-05-23 22:46:10,13.76
2025-05-23 22:53:32,13.76
2025-05-23 23:09:23,13.76
2025-05-23 23:28:15,14.76
2025-05-23 23:40:07,14.76
2025-05-23 23:47:52,14.76
2025-05-23 23:55:23,14.76
2025-05-24 01:02:21,16.76
2025-05-24 02:40:00,16.76
2025-05-24 03:27:39,16.76
2025-05-24 03:49:58,16.76
2025-05-24 03:57:42,16.76
2025-05-24 04:21:08,17.76
2025-05-24 04:40:31,17.76
2025-05-24 04:51:08,17.76
2025-05-24 04:58:42,17.76
2025-05-24 05:19:15,15.98
2025-05-24 05:35:56,18.76
2025-05-24 05:45:10,18.76
2025-05-24 05:52:29,18.76
2025-05-24 05:59:56,18.76
2025-05-24 06:30:46,18.76
2025-05-24 06:47:18,18.76
2025-05-24 06:55:10,18.76
2025-05-24 07:11:11,18.76
2025-05-24 07:27:08,18.76
2025-05-24 07:36:11,18.76
2025-05-24 07:43:54,18.76
2025-05-24 07:51:30,18.76
2025-05-24 07:58:54,18.76
2025-05-24 08:24:37,17.76
2025-05-24 08:40:29,17.76
2025-05-24 08:50:50,17.76
2025-05-24 08:58:21,17.76
2025-05-24 09:18:33,17.76
2025-05-24 09:31:34,17.76
2025-05-24 09:41:06,17.76
2025-05-24 09:48:45,17.76
2025-05-24 09:56:06,17.76
2025-05-24 10:13:56,17.76
2025-05-24 10:34:13,16.76
2025-05-24 10:44:55,16.76
2025-05-24 10:52:23,16.76
2025-05-24 10:59:56,16.76
2025-05-24 11:17:35,16.76
2025-05-24 11:27:22,16.76
2025-05-24 11:36:34,16.76
2025-05-24 11:43:52,16.76
2025-05-24 11:51:31,16.76
2025-05-24 11:59:10,16.76
2025-05-24 12:39:43,16.76
2025-05-24 13:07:11,15.76
2025-05-24 13:33:15,15.76
2025-05-24 13:43:38,15.76
2025-05-24 13:51:16,15.76
2025-05-24 13:58:45,15.76
2025-05-24 14:17:17,13.41
2025-05-24 14:32:40,14.76
2025-05-24 14:42:46,14.76
2025-05-24 14:50:28,14.76
2025-05-24 14:57:50,14.76
2025-05-24 15:17:10,14.76
2025-05-24 15:31:14,12.76
2025-05-24 15:41:10,12.76
2025-05-24 15:48:52,12.76
2025-05-24 15:56:19,12.76
2025-05-24 16:16:29,11.76
2025-05-24 16:38:32,11.76
2025-05-24 16:49:49,11.76
2025-05-24 16:57:29,11.76
2025-05-24 17:14:03,11.76
2025-05-24 17:30:25,11.76
2025-05-24 17:40:59,11.76
2025-05-24 17:48:32,11.76
2025-05-24 17:56:07,11.76
2025-05-24 18:18:25,10.76
2025-05-24 18:40:42,10.76
2025-05-24 18:51:17,10.76
2025-05-24 18:58:51,10.76
2025-05-24 19:15:17,12.15
2025-05-24 19:25:05,9.76
2025-05-24 19:34:23,9.76
2025-05-24 19:42:05,9.76
2025-05-24 19:49:30,9.76
2025-05-24 19:57:03,9.76
2025-05-24 20:17:06,9.76
2025-05-24 20:32:23,9.76
2025-05-24 20:43:00,9.76
2025-05-24 20:50:28,9.76
2025-05-24 20:58:09,9.76
2025-05-24 21:16:22,10.76
2025-05-24 21:29:08,10.76
2025-05-24 21:38:14,10.76
2025-05-24 21:45:35,10.76
2025-05-24 21:53:12,10.76
2025-05-24 22:07:11,10.76
2025-05-24 22:29:04,12.76
2025-05-24 22:41:31,12.76
2025-05-24 22:49:03,12.76
2025-05-24 22:56:40,12.76
2025-05-24 23:14:27,15.76
2025-05-24 23:29:00,15.76
2025-05-24 23:40:18,15.76
2025-05-24 23:47:38,15.76
2025-05-24 23:54:57,15.76
2025-05-25 01:06:22,19.76
2025-05-25 02:56:12,20.76
2025-05-25 03:44:13,21.76
2025-05-25 04:04:11,21.76
2025-05-25 04:34:36,20.76
2025-05-25 04:49:09,20.76
2025-05-25 04:56:24,20.76
2025-05-25 05:14:29,20.76
2025-05-25 05:32:32,20.76
2025-05-25 05:43:25,20.76
2025-05-25 05:50:53,20.76
2025-05-25 05:58:16,20.76
2025-05-25 06:26:37,21.76
2025-05-25 06:45:38,21.76
2025-05-25 06:54:46,21.76
2025-05-25 07:10:23,21.76
2025-05-25 07:27:20,21.76
2025-05-25 07:38:13,21.76
2025-05-25 07:45:44,21.76
2025-05-25 07:53:13,21.76
2025-05-25 08:10:32,21.76
2025-05-25 08:33:59,21.76
2025-05-25 08:49:06,21.76
2025-05-25 08:57:00,21.76
2025-05-25 09:15:42,22.99
2025-05-25 09:30:14,20.76
2025-05-25 09:40:24,20.76
2025-05-25 09:47:44,20.76
2025-05-25 09:55:22,20.76
2025-05-25 10:12:23,20.76
2025-05-25 10:33:16,18.76
2025-05-25 10:45:31,18.76
2025-05-25 10:52:49,18.76
2025-05-25 11:00:35,18.76
2025-05-25 11:18:41,16.76
2025-05-25 11:28:00,16.76
2025-05-25 11:37:01,16.76
2025-05-25 11:44:23,16.76
2025-05-25 11:52:13,16.76
2025-05-25 11:59:42,16.76
2025-05-25 12:41:55,15.76
2025-05-25 13:11:14,13.76
2025-05-25 13:33:46,13.76
2025-05-25 13:43:33,13.76
2025-05-25 13:51:07,13.76
2025-05-25 13:58:28,13.76
2025-05-25 14:16:52,13.76
2025-05-25 14:33:18,13.76
2025-05-25 14:43:30,13.76
2025-05-25 14:51:03,13.76
2025-05-25 14:58:21,13.76
2025-05-25 15:18:16,12.76
2025-05-25 15:32:02,12.76
2025-05-25 15:42:14,12.76
2025-05-25 15:49:48,12.76
2025-05-25 15:57:31,12.76
2025-05-25 16:20:28,11.76
2025-05-25 16:42:17,11.76
2025-05-25 16:52:47,11.76
2025-05-25 17:00:31,11.76
2025-05-25 17:19:15,11.76
2025-05-25 17:33:18,11.76
2025-05-25 17:41:47,11.76
2025-05-25 17:49:40,11.76
2025-05-25 17:56:55,11.76
2025-05-25 18:20:48,14.95
2025-05-25 18:41:18,11.76
2025-05-25 18:51:12,11.76
2025-05-25 18:58:54,11.76
2025-05-25 19:15:35,11.76
2025-05-25 19:25:53,14.57
2025-05-25 19:35:24,11.76
2025-05-25 19:42:49,11.76
2025-05-25 19:50:34,11.76
2025-05-25 19:58:16,11.76
2025-05-25 20:19:53,11.76
2025-05-25 20:33:52,11.76
2025-05-25 20:43:29,11.76
2025-05-25 20:51:20,11.76
2025-05-25 20:58:53,11.76
2025-05-25 21:18:02,14.63
2025-05-25 21:30:20,11.76
2025-05-25 21:39:40,11.76
2025-05-25 21:47:17,11.76
2025-05-25 21:54:52,11.76
2025-05-25 22:11:06,11.76
2025-05-25 22:32:18,14.76
2025-05-25 22:44:15,14.76
2025-05-25 22:51:38,14.76
2025-05-25 22:58:58,14.76
2025-05-25 23:19:18,17.76
2025-05-25 23:31:31,17.76
2025-05-25 23:42:00,17.76
